id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
531b5956-6694-2093-3fe0-9916adb97900,2023-03-23,PUBLISHED,1.13106,1.13106,1,1,0,Desk closed 1 tickets; net +1.13%.,2023-03-23T21:00:00.000Z
7b25db1a-7060-9534-a0ba-cb3711d6dbb4,2023-03-24,PUBLISHED,1.140258,1.140258,3,2,1,Desk closed 3 tickets; net +1.14%.,2023-03-24T21:00:00.000Z
6fccd99c-94e2-20fd-45bb-bcda3d7e71c1,2023-03-27,PUBLISHED,1.035261,1.035261,2,2,0,Desk closed 2 tickets; net +1.04%.,2023-03-27T21:00:00.000Z
b61fb41e-f517-2a46-0cb5-3c0e37965c87,2023-03-28,PUBLISHED,0.211913,0.211913,1,1,0,Desk closed 1 tickets; net +0.21%.,2023-03-28T21:00:00.000Z
ba5eb019-c1a8-f759-4b99-acbf0dca2d09,2023-03-29,PUBLISHED,0.195496,0.195496,4,3,1,Desk closed 4 tickets; net +0.20%.,2023-03-29T21:00:00.000Z
e70ab496-fcfe-0f5d-f867-af26ddbd2096,2023-03-30,PUBLISHED,1.09917,1.09917,3,3,0,Desk closed 3 tickets; net +1.10%.,2023-03-30T21:00:00.000Z
0e9a2af5-b864-d9e8-e76f-fed782d3d875,2023-03-31,PUBLISHED,0.604016,0.604016,2,2,0,Desk closed 2 tickets; net +0.60%.,2023-03-31T21:00:00.000Z
efea98e8-0303-0b99-7ea1-f064bf5ca498,2023-04-03,PUBLISHED,0.120582,0.120582,3,2,1,Desk closed 3 tickets; net +0.12%.,2023-04-03T21:00:00.000Z
ddfb3466-9214-a150-4f6a-79c37864a3fa,2023-04-04,PUBLISHED,1.239819,1.239819,2,2,0,Desk closed 2 tickets; net +1.24%.,2023-04-04T21:00:00.000Z
9ddba037-b323-9703-ecd2-4aac5f9f5bfe,2023-04-05,PUBLISHED,1.654004,1.654004,3,3,0,Desk closed 3 tickets; net +1.65%.,2023-04-05T21:00:00.000Z
29307386-e19d-90ce-70aa-70e4636924b6,2023-04-06,PUBLISHED,1.339747,1.339747,4,3,1,Desk closed 4 tickets; net +1.34%.,2023-04-06T21:00:00.000Z
610daa49-13ca-4fcb-c49a-a2d9b860c65e,2023-04-07,PUBLISHED,1.313401,1.313401,2,2,0,Desk closed 2 tickets; net +1.31%.,2023-04-07T21:00:00.000Z
7545ec95-5b2a-8dec-d1e3-9403615feca4,2023-04-10,PUBLISHED,-0.118618,-0.118618,3,2,1,Desk closed 3 tickets; net -0.12%.,2023-04-10T21:00:00.000Z
6d9bf5c7-442f-a152-54ae-e2e28c73fb5c,2023-04-11,PUBLISHED,1.031568,1.031568,1,1,0,Desk closed 1 tickets; net +1.03%.,2023-04-11T21:00:00.000Z
1f1a86e2-3958-2f96-48de-b5585ff4b532,2023-04-12,PUBLISHED,0.716242,0.716242,2,2,0,Desk closed 2 tickets; net +0.72%.,2023-04-12T21:00:00.000Z
cb0ce9ea-583f-c4db-8fab-7d05a0382d9d,2023-04-13,PUBLISHED,0.72971,0.72971,2,1,1,Desk closed 2 tickets; net +0.73%.,2023-04-13T21:00:00.000Z
471b4ce4-555f-1dbf-6780-d15aafbc76d7,2023-04-14,PUBLISHED,0.940899,0.940899,1,1,0,Desk closed 1 tickets; net +0.94%.,2023-04-14T21:00:00.000Z
c0354fa2-58cd-f2e5-f36f-4329d2335fea,2023-04-17,PUBLISHED,0.666901,0.666901,1,1,0,Desk closed 1 tickets; net +0.67%.,2023-04-17T21:00:00.000Z
a660f712-e8a6-08fd-54be-a9af670af63c,2023-04-18,PUBLISHED,0.548565,0.548565,4,3,1,Desk closed 4 tickets; net +0.55%.,2023-04-18T21:00:00.000Z
03f7c3ef-5625-6af6-492e-fa94ca3be120,2023-04-19,PUBLISHED,0.875367,0.875367,1,1,0,Desk closed 1 tickets; net +0.88%.,2023-04-19T21:00:00.000Z
3cad7273-954c-9230-781b-a6a476a9314a,2023-04-20,PUBLISHED,-0.254395,-0.254395,2,1,1,Desk closed 2 tickets; net -0.25%.,2023-04-20T21:00:00.000Z
cc56bfb6-8dab-624a-e88c-11916bc32fbe,2023-04-21,PUBLISHED,0.220409,0.220409,2,2,0,Desk closed 2 tickets; net +0.22%.,2023-04-21T21:00:00.000Z
225e7f3d-fd10-a8b3-7c39-a9d1e77c288b,2023-04-24,PUBLISHED,1.625043,1.625043,3,2,1,Desk closed 3 tickets; net +1.63%.,2023-04-24T21:00:00.000Z
37bfdee8-87f1-9ac1-af66-3c82a84350bf,2023-04-25,PUBLISHED,0.920325,0.920325,2,2,0,Desk closed 2 tickets; net +0.92%.,2023-04-25T21:00:00.000Z
a65aeaee-6c44-db30-1e30-1118ec3e6cd4,2023-04-26,PUBLISHED,-0.090253,-0.090253,2,0,2,Desk closed 2 tickets; net -0.09%.,2023-04-26T21:00:00.000Z
a28b7209-c149-3bd0-6f12-e876e6f128d1,2023-04-27,PUBLISHED,0.776821,0.776821,2,2,0,Desk closed 2 tickets; net +0.78%.,2023-04-27T21:00:00.000Z
72621f63-f63c-cbb0-ae55-81b90488ec21,2023-04-28,PUBLISHED,1.143864,1.143864,2,2,0,Desk closed 2 tickets; net +1.14%.,2023-04-28T21:00:00.000Z
03208565-59c0-8e49-8ca4-f8e81a0356dd,2023-05-01,PUBLISHED,-0.109811,-0.109811,4,2,2,Desk closed 4 tickets; net -0.11%.,2023-05-01T21:00:00.000Z
fb4de0e4-a38a-4622-0aee-61bed9b4bac1,2023-05-02,PUBLISHED,0.452202,0.452202,3,3,0,Desk closed 3 tickets; net +0.45%.,2023-05-02T21:00:00.000Z
a22008c4-99f6-d3b8-10f6-9cf467e0c2c9,2023-05-03,PUBLISHED,1.435851,1.435851,3,3,0,Desk closed 3 tickets; net +1.44%.,2023-05-03T21:00:00.000Z
1d8cfa0d-5edd-9a85-4c5f-74039fea4e97,2023-05-04,PUBLISHED,0.513751,0.513751,4,4,0,Desk closed 4 tickets; net +0.51%.,2023-05-04T21:00:00.000Z
c1c2be58-1390-b5c1-eafe-5d0d48e8ee68,2023-05-05,PUBLISHED,0.669822,0.669822,3,3,0,Desk closed 3 tickets; net +0.67%.,2023-05-05T21:00:00.000Z
5d7607e0-1637-40a5-b58e-733672b772f4,2023-05-08,PUBLISHED,-0.096012,-0.096012,2,1,1,Desk closed 2 tickets; net -0.10%.,2023-05-08T21:00:00.000Z
fc4f107a-9aa1-ce7b-2aa7-7791d79ca21e,2023-05-09,PUBLISHED,1.036409,1.036409,2,2,0,Desk closed 2 tickets; net +1.04%.,2023-05-09T21:00:00.000Z
c30a4322-74cd-6547-9a3c-abc9df8069fc,2023-05-10,PUBLISHED,0.339616,0.339616,1,1,0,Desk closed 1 tickets; net +0.34%.,2023-05-10T21:00:00.000Z
c88001da-8c7f-6350-c331-c76a5d4c8bad,2023-05-11,PUBLISHED,1.480658,1.480658,2,2,0,Desk closed 2 tickets; net +1.48%.,2023-05-11T21:00:00.000Z
28951bdc-fa48-db65-b905-68486f92c75d,2023-05-12,PUBLISHED,0.501437,0.501437,1,1,0,Desk closed 1 tickets; net +0.50%.,2023-05-12T21:00:00.000Z
eb7492b3-1a5e-1b44-f9e4-f746d4403118,2023-05-15,PUBLISHED,0.84037,0.84037,3,3,0,Desk closed 3 tickets; net +0.84%.,2023-05-15T21:00:00.000Z
9d1933f7-1b4a-2abc-ae3b-d5443f5d1741,2023-05-16,PUBLISHED,0.263999,0.263999,3,2,1,Desk closed 3 tickets; net +0.26%.,2023-05-16T21:00:00.000Z
8bf4e04e-b822-8b8f-dd13-c5d4c65f94d2,2023-05-17,PUBLISHED,0.893795,0.893795,2,1,1,Desk closed 2 tickets; net +0.89%.,2023-05-17T21:00:00.000Z
42f876a8-a6d6-abbe-346c-692df2186391,2023-05-18,PUBLISHED,1.17481,1.17481,1,1,0,Desk closed 1 tickets; net +1.17%.,2023-05-18T21:00:00.000Z
5e84251c-62f5-f443-0dff-845e560f64de,2023-05-19,PUBLISHED,1.256591,1.256591,3,2,1,Desk closed 3 tickets; net +1.26%.,2023-05-19T21:00:00.000Z
d9145c78-c101-da92-d9de-2b0a64d88d71,2023-05-22,PUBLISHED,0.633019,0.633019,4,4,0,Desk closed 4 tickets; net +0.63%.,2023-05-22T21:00:00.000Z
05417e6c-a3f8-1d49-c2b8-d5c314e1f5f6,2023-05-23,PUBLISHED,1.027698,1.027698,3,3,0,Desk closed 3 tickets; net +1.03%.,2023-05-23T21:00:00.000Z
4e3c2842-1ec3-339b-2adf-e76343b6c718,2023-05-24,PUBLISHED,0.75769,0.75769,4,3,1,Desk closed 4 tickets; net +0.76%.,2023-05-24T21:00:00.000Z
ba451672-04b1-7128-9bc6-a80e2ca08958,2023-05-25,PUBLISHED,0.553332,0.553332,2,2,0,Desk closed 2 tickets; net +0.55%.,2023-05-25T21:00:00.000Z
eaae1074-242a-fd87-fea1-7afcc8afa8b1,2023-05-26,PUBLISHED,0.653001,0.653001,1,1,0,Desk closed 1 tickets; net +0.65%.,2023-05-26T21:00:00.000Z
e94e4167-2263-54a6-e9bf-58499f89f69f,2023-05-29,PUBLISHED,0.290023,0.290023,3,3,0,Desk closed 3 tickets; net +0.29%.,2023-05-29T21:00:00.000Z
3dcf220e-0c57-6d6e-d2c3-cf48d5633154,2023-05-30,PUBLISHED,1.032769,1.032769,3,2,1,Desk closed 3 tickets; net +1.03%.,2023-05-30T21:00:00.000Z
7167ba7b-f429-b1f7-3bad-be83be98adb4,2023-05-31,PUBLISHED,1.038981,1.038981,1,1,0,Desk closed 1 tickets; net +1.04%.,2023-05-31T21:00:00.000Z
200f0c07-1808-c484-f66e-b44be4963862,2023-06-01,PUBLISHED,0.141225,0.141225,1,1,0,Desk closed 1 tickets; net +0.14%.,2023-06-01T21:00:00.000Z
0124cd57-459b-c0b0-856c-5a0cbe554ee4,2023-06-02,PUBLISHED,0.375011,0.375011,2,1,1,Desk closed 2 tickets; net +0.38%.,2023-06-02T21:00:00.000Z
552744a4-18ec-a79e-49ba-eb938d12c74e,2023-06-05,PUBLISHED,0.126242,0.126242,4,2,2,Desk closed 4 tickets; net +0.13%.,2023-06-05T21:00:00.000Z
ba270026-f181-94c6-c598-d9f0497aeda6,2023-06-06,PUBLISHED,0.484281,0.484281,1,1,0,Desk closed 1 tickets; net +0.48%.,2023-06-06T21:00:00.000Z
7e0a50b1-d8ea-0fd6-b1df-c81d2afcbbe6,2023-06-07,PUBLISHED,-0.069451,-0.069451,1,0,1,Desk closed 1 tickets; net -0.07%.,2023-06-07T21:00:00.000Z
cae98076-6ad2-8f81-a60a-df345fec6a17,2023-06-08,PUBLISHED,0.86406,0.86406,3,2,1,Desk closed 3 tickets; net +0.86%.,2023-06-08T21:00:00.000Z
94321350-64e2-8ada-001e-7545c2b909ab,2023-06-09,PUBLISHED,1.016378,1.016378,4,4,0,Desk closed 4 tickets; net +1.02%.,2023-06-09T21:00:00.000Z
6783deae-06a6-30dc-a732-f7f41ff9a930,2023-06-12,PUBLISHED,0.47096,0.47096,3,3,0,Desk closed 3 tickets; net +0.47%.,2023-06-12T21:00:00.000Z
78c2b9e4-5a4c-0da6-4ea9-2c6e2366df43,2023-06-13,PUBLISHED,0.890444,0.890444,1,1,0,Desk closed 1 tickets; net +0.89%.,2023-06-13T21:00:00.000Z
10acfa95-bbee-bc6f-26db-bab99a7c5252,2023-06-14,PUBLISHED,0.903558,0.903558,2,2,0,Desk closed 2 tickets; net +0.90%.,2023-06-14T21:00:00.000Z
8de3db95-3641-a0c1-d74d-6c776ea0e98e,2023-06-15,PUBLISHED,0.483021,0.483021,1,1,0,Desk closed 1 tickets; net +0.48%.,2023-06-15T21:00:00.000Z
9bff2e06-8089-1d7b-1cd6-bf142b9e4764,2023-06-16,PUBLISHED,0.976378,0.976378,2,1,1,Desk closed 2 tickets; net +0.98%.,2023-06-16T21:00:00.000Z
8300b967-c09d-c365-97e6-f19a296c74b7,2023-06-19,PUBLISHED,0.979074,0.979074,1,1,0,Desk closed 1 tickets; net +0.98%.,2023-06-19T21:00:00.000Z
0633d46c-074a-9143-f9e4-c981f0ebb69e,2023-06-20,PUBLISHED,1.072669,1.072669,2,2,0,Desk closed 2 tickets; net +1.07%.,2023-06-20T21:00:00.000Z
d7bf4992-5af1-a2dd-9793-351a42ed5aad,2023-06-21,PUBLISHED,0.920709,0.920709,4,3,1,Desk closed 4 tickets; net +0.92%.,2023-06-21T21:00:00.000Z
bbf5db4a-137f-522e-846c-4c3d96de4ccc,2023-06-22,PUBLISHED,1.016686,1.016686,2,2,0,Desk closed 2 tickets; net +1.02%.,2023-06-22T21:00:00.000Z
2cc7cac6-65c8-b27b-692f-f31235e8462b,2023-06-23,PUBLISHED,0.430608,0.430608,3,2,1,Desk closed 3 tickets; net +0.43%.,2023-06-23T21:00:00.000Z
569d8093-f439-974f-7c6c-92994eb13873,2023-06-26,PUBLISHED,0.932464,0.932464,2,2,0,Desk closed 2 tickets; net +0.93%.,2023-06-26T21:00:00.000Z
a3df29a6-446d-bbf4-0cec-fb8712829ce3,2023-06-27,PUBLISHED,0.401251,0.401251,2,1,1,Desk closed 2 tickets; net +0.40%.,2023-06-27T21:00:00.000Z
ab941b55-bf9b-65be-d127-836f886f7eab,2023-06-28,PUBLISHED,0.697457,0.697457,3,3,0,Desk closed 3 tickets; net +0.70%.,2023-06-28T21:00:00.000Z
84581002-eb7c-835f-1a6d-e7196048f064,2023-06-29,PUBLISHED,0.938466,0.938466,3,2,1,Desk closed 3 tickets; net +0.94%.,2023-06-29T21:00:00.000Z
86eb4950-5f36-8dc1-5e68-b82f6d119253,2023-06-30,PUBLISHED,1.05851,1.05851,2,2,0,Desk closed 2 tickets; net +1.06%.,2023-06-30T21:00:00.000Z
c724ff58-c842-0d6c-f7e5-0ec7822b0c2d,2023-07-03,PUBLISHED,-0.135763,-0.135763,4,2,2,Desk closed 4 tickets; net -0.14%.,2023-07-03T21:00:00.000Z
432bd192-7dd4-9b1b-b7e3-e641aea17c36,2023-07-04,PUBLISHED,0.419459,0.419459,3,3,0,Desk closed 3 tickets; net +0.42%.,2023-07-04T21:00:00.000Z
54874226-9c9e-5296-6201-68274d0cdf55,2023-07-05,PUBLISHED,1.191772,1.191772,2,2,0,Desk closed 2 tickets; net +1.19%.,2023-07-05T21:00:00.000Z
08315b84-ca3f-70ab-fb69-e1d0bd35854d,2023-07-06,PUBLISHED,1.035793,1.035793,2,1,1,Desk closed 2 tickets; net +1.04%.,2023-07-06T21:00:00.000Z
f53f91d1-0fbc-8df4-ab8b-5d37b905736f,2023-07-07,PUBLISHED,1.068989,1.068989,3,3,0,Desk closed 3 tickets; net +1.07%.,2023-07-07T21:00:00.000Z
3c0b3a2c-f043-0251-b68f-076b7cf31d86,2023-07-10,PUBLISHED,1.153121,1.153121,1,1,0,Desk closed 1 tickets; net +1.15%.,2023-07-10T21:00:00.000Z
a749ebb8-e976-1433-7c12-14c0caa6b332,2023-07-11,PUBLISHED,1.199761,1.199761,2,1,1,Desk closed 2 tickets; net +1.20%.,2023-07-11T21:00:00.000Z
7020056c-0932-196b-5175-9373332c38be,2023-07-12,PUBLISHED,1.020723,1.020723,2,2,0,Desk closed 2 tickets; net +1.02%.,2023-07-12T21:00:00.000Z
4a896ed8-d304-155c-d910-1143703f514a,2023-07-13,PUBLISHED,1.116415,1.116415,4,4,0,Desk closed 4 tickets; net +1.12%.,2023-07-13T21:00:00.000Z
682f471b-77da-3950-215f-37ae8efa63f4,2023-07-14,PUBLISHED,0.42935,0.42935,3,3,0,Desk closed 3 tickets; net +0.43%.,2023-07-14T21:00:00.000Z
bc9902d8-eed9-c07f-4779-4ba8d1d6e79f,2023-07-17,PUBLISHED,1.150844,1.150844,1,1,0,Desk closed 1 tickets; net +1.15%.,2023-07-17T21:00:00.000Z
3af57e83-030f-7280-1987-e464edd1ffec,2023-07-18,PUBLISHED,0.653877,0.653877,2,2,0,Desk closed 2 tickets; net +0.65%.,2023-07-18T21:00:00.000Z
8230e553-c251-d06e-41ea-ed27295db6e7,2023-07-19,PUBLISHED,0.9893,0.9893,2,2,0,Desk closed 2 tickets; net +0.99%.,2023-07-19T21:00:00.000Z
737bbe98-a1d2-0d74-8adf-3c0538f06f1e,2023-07-20,PUBLISHED,0.92833,0.92833,4,3,1,Desk closed 4 tickets; net +0.93%.,2023-07-20T21:00:00.000Z
892ce9e4-978e-fb69-7f18-4c17ef87220e,2023-07-21,PUBLISHED,0.828001,0.828001,2,1,1,Desk closed 2 tickets; net +0.83%.,2023-07-21T21:00:00.000Z
6e183d5d-a6a0-5733-6bb8-340684f8af1b,2023-07-24,PUBLISHED,0.522325,0.522325,1,1,0,Desk closed 1 tickets; net +0.52%.,2023-07-24T21:00:00.000Z
99f5646a-0735-3aaa-1261-f34911ce60d9,2023-07-25,PUBLISHED,1.052894,1.052894,4,3,1,Desk closed 4 tickets; net +1.05%.,2023-07-25T21:00:00.000Z
3ade40d5-290f-0fad-33da-16bc1278163f,2023-07-26,PUBLISHED,0.42874,0.42874,1,1,0,Desk closed 1 tickets; net +0.43%.,2023-07-26T21:00:00.000Z
14559a38-b720-274c-9a91-449c5036616c,2023-07-27,PUBLISHED,0.566936,0.566936,2,1,1,Desk closed 2 tickets; net +0.57%.,2023-07-27T21:00:00.000Z
b4be5b3f-8978-9461-ffa3-cd550f7d34c8,2023-07-28,PUBLISHED,-0.107958,-0.107958,2,1,1,Desk closed 2 tickets; net -0.11%.,2023-07-28T21:00:00.000Z
10007c73-23dc-c2e0-a7e6-ce5f747bd551,2023-07-31,PUBLISHED,0.137091,0.137091,3,2,1,Desk closed 3 tickets; net +0.14%.,2023-07-31T21:00:00.000Z
712a3fde-080a-bfec-b277-4069b3b8c7c4,2023-08-01,PUBLISHED,1.077334,1.077334,1,1,0,Desk closed 1 tickets; net +1.08%.,2023-08-01T21:00:00.000Z
19c1a095-9cbe-cea7-04bb-fa81cd32dc43,2023-08-02,PUBLISHED,0.236936,0.236936,1,1,0,Desk closed 1 tickets; net +0.24%.,2023-08-02T21:00:00.000Z
18d0624d-33b0-a104-981b-c5c54bb43700,2023-08-03,PUBLISHED,-0.147471,-0.147471,2,0,2,Desk closed 2 tickets; net -0.15%.,2023-08-03T21:00:00.000Z
2fb63f03-436e-3981-8a53-a92df0b4eb6b,2023-08-04,PUBLISHED,1.017232,1.017232,1,1,0,Desk closed 1 tickets; net +1.02%.,2023-08-04T21:00:00.000Z
2d1c3cb8-0814-6e0c-3cd8-3822ba25d368,2023-08-07,PUBLISHED,1.335554,1.335554,3,3,0,Desk closed 3 tickets; net +1.34%.,2023-08-07T21:00:00.000Z
5effb448-7d23-5bd6-c88c-3687e417fbdd,2023-08-08,PUBLISHED,1.362045,1.362045,2,2,0,Desk closed 2 tickets; net +1.36%.,2023-08-08T21:00:00.000Z
bd2184bd-c4f8-efe9-2b6d-e617bc42666c,2023-08-09,PUBLISHED,0.305014,0.305014,4,3,1,Desk closed 4 tickets; net +0.31%.,2023-08-09T21:00:00.000Z
3dce4eeb-58e2-fd7a-9af7-558b71b83657,2023-08-10,PUBLISHED,0.687938,0.687938,3,3,0,Desk closed 3 tickets; net +0.69%.,2023-08-10T21:00:00.000Z
f983b12c-5faf-3835-4c76-3ce668dadebf,2023-08-11,PUBLISHED,0.751067,0.751067,3,3,0,Desk closed 3 tickets; net +0.75%.,2023-08-11T21:00:00.000Z
c9189711-53eb-b6f5-cf4f-5a1c9936f730,2023-08-14,PUBLISHED,0.696632,0.696632,2,2,0,Desk closed 2 tickets; net +0.70%.,2023-08-14T21:00:00.000Z
874778f5-4ca7-c34e-d212-c7484a466ac6,2023-08-15,PUBLISHED,0.506873,0.506873,4,4,0,Desk closed 4 tickets; net +0.51%.,2023-08-15T21:00:00.000Z
e7ca4019-91b7-730c-5e9b-3fca4ccfd3e8,2023-08-16,PUBLISHED,0.878659,0.878659,2,2,0,Desk closed 2 tickets; net +0.88%.,2023-08-16T21:00:00.000Z
fe6f6718-8f70-1769-89e4-c5da043028e4,2023-08-17,PUBLISHED,1.009826,1.009826,2,2,0,Desk closed 2 tickets; net +1.01%.,2023-08-17T21:00:00.000Z
1bbe860e-c493-6c7e-ab39-d61353bc0679,2023-08-18,PUBLISHED,0.567212,0.567212,4,2,2,Desk closed 4 tickets; net +0.57%.,2023-08-18T21:00:00.000Z
df1a74c4-103f-cfcd-2036-7e8a45fc780e,2023-08-21,PUBLISHED,1.100393,1.100393,3,2,1,Desk closed 3 tickets; net +1.10%.,2023-08-21T21:00:00.000Z
eac6f04f-67cf-27b6-8444-81f43b731d30,2023-08-22,PUBLISHED,1.152532,1.152532,4,4,0,Desk closed 4 tickets; net +1.15%.,2023-08-22T21:00:00.000Z
2ddb4cbc-7e71-4312-2c6b-84a7bbb8598b,2023-08-23,PUBLISHED,1.275311,1.275311,2,1,1,Desk closed 2 tickets; net +1.28%.,2023-08-23T21:00:00.000Z
525fca2b-5706-2ece-9ed8-a526c12320bb,2023-08-24,PUBLISHED,0.806126,0.806126,2,2,0,Desk closed 2 tickets; net +0.81%.,2023-08-24T21:00:00.000Z
39b6ef8b-ec25-5553-8858-b18ea85a125e,2023-08-25,PUBLISHED,0.918152,0.918152,1,1,0,Desk closed 1 tickets; net +0.92%.,2023-08-25T21:00:00.000Z
b4d80047-56ea-a5cf-95f8-e3bd58333971,2023-08-28,PUBLISHED,1.284008,1.284008,3,2,1,Desk closed 3 tickets; net +1.28%.,2023-08-28T21:00:00.000Z
1e71ba3a-f1e0-0c25-72b4-8cc4be48efad,2023-08-29,PUBLISHED,-0.142642,-0.142642,1,0,1,Desk closed 1 tickets; net -0.14%.,2023-08-29T21:00:00.000Z
9d2e9fcd-0139-6dc7-83ad-9d2adc7f9395,2023-08-30,PUBLISHED,-0.11964,-0.11964,2,1,1,Desk closed 2 tickets; net -0.12%.,2023-08-30T21:00:00.000Z
91dd1d6c-57a8-bc0f-d305-1406ce9b64d1,2023-08-31,PUBLISHED,0.110908,0.110908,3,2,1,Desk closed 3 tickets; net +0.11%.,2023-08-31T21:00:00.000Z
c3dcb4d2-9ef5-db88-f166-f07c6c06a896,2023-09-01,PUBLISHED,0.665601,0.665601,4,4,0,Desk closed 4 tickets; net +0.67%.,2023-09-01T21:00:00.000Z
a71fb929-c460-6b15-1091-da982f182447,2023-09-04,PUBLISHED,1.080638,1.080638,3,3,0,Desk closed 3 tickets; net +1.08%.,2023-09-04T21:00:00.000Z
894e1440-bd22-6dce-c99f-9788848c4cc3,2023-09-05,PUBLISHED,1.280497,1.280497,3,3,0,Desk closed 3 tickets; net +1.28%.,2023-09-05T21:00:00.000Z
24e6fd59-055b-c9ae-47b1-a25e998189d5,2023-09-06,PUBLISHED,1.14792,1.14792,3,2,1,Desk closed 3 tickets; net +1.15%.,2023-09-06T21:00:00.000Z
79e86267-6f0a-c4ac-3016-d3ab96e56cba,2023-09-07,PUBLISHED,-0.207722,-0.207722,4,2,2,Desk closed 4 tickets; net -0.21%.,2023-09-07T21:00:00.000Z
5ef58ee5-7a41-d7bd-260c-8d7cccd53455,2023-09-08,PUBLISHED,0.438317,0.438317,2,2,0,Desk closed 2 tickets; net +0.44%.,2023-09-08T21:00:00.000Z
47a18063-9b9d-f59f-bfbd-df6c4d1f9d7d,2023-09-11,PUBLISHED,0.442626,0.442626,1,1,0,Desk closed 1 tickets; net +0.44%.,2023-09-11T21:00:00.000Z
1aaae230-62b2-c9e0-05dc-c41722d045df,2023-09-12,PUBLISHED,0.405953,0.405953,3,2,1,Desk closed 3 tickets; net +0.41%.,2023-09-12T21:00:00.000Z
c52f2702-1b6d-0a50-b566-412637dd1a0f,2023-09-13,PUBLISHED,0.772211,0.772211,4,4,0,Desk closed 4 tickets; net +0.77%.,2023-09-13T21:00:00.000Z
4d66c031-48f1-c413-9c04-8fbd071090d9,2023-09-14,PUBLISHED,0.701295,0.701295,3,3,0,Desk closed 3 tickets; net +0.70%.,2023-09-14T21:00:00.000Z
56a2aea5-72cc-50c4-bbb6-e51077ea4b38,2023-09-15,PUBLISHED,1.148678,1.148678,1,1,0,Desk closed 1 tickets; net +1.15%.,2023-09-15T21:00:00.000Z
6b8bcb36-a045-ac21-9b51-6ea8f10032d7,2023-09-18,PUBLISHED,0.811665,0.811665,4,4,0,Desk closed 4 tickets; net +0.81%.,2023-09-18T21:00:00.000Z
5121476a-2a36-a751-5aa0-a7a36fba4913,2023-09-19,PUBLISHED,1.140138,1.140138,1,1,0,Desk closed 1 tickets; net +1.14%.,2023-09-19T21:00:00.000Z
df1a95d8-e41b-be38-2966-57810c285baa,2023-09-20,PUBLISHED,-0.094339,-0.094339,3,1,2,Desk closed 3 tickets; net -0.09%.,2023-09-20T21:00:00.000Z
a363a2f4-a26c-b69b-2be2-dba19388b74a,2023-09-21,PUBLISHED,0.716427,0.716427,1,1,0,Desk closed 1 tickets; net +0.72%.,2023-09-21T21:00:00.000Z
9c74c7a2-c59f-b6e7-b656-431d811acf08,2023-09-22,PUBLISHED,1.190904,1.190904,4,4,0,Desk closed 4 tickets; net +1.19%.,2023-09-22T21:00:00.000Z
c22d40f3-d006-0d1c-69c1-a9a68679cf14,2023-09-25,PUBLISHED,0.903312,0.903312,2,2,0,Desk closed 2 tickets; net +0.90%.,2023-09-25T21:00:00.000Z
a5d36bc9-0a39-b9db-bb8e-7adc2749f5d9,2023-09-26,PUBLISHED,0.856192,0.856192,3,3,0,Desk closed 3 tickets; net +0.86%.,2023-09-26T21:00:00.000Z
ffc89ba6-6264-1312-cb80-66c38e8165ca,2023-09-27,PUBLISHED,0.528165,0.528165,2,2,0,Desk closed 2 tickets; net +0.53%.,2023-09-27T21:00:00.000Z
2fa2a7a4-5d0d-bba4-b2cf-e24adc1bbcee,2023-09-28,PUBLISHED,0.423465,0.423465,3,3,0,Desk closed 3 tickets; net +0.42%.,2023-09-28T21:00:00.000Z
cc7f0b70-c1ee-403b-4fcc-019acc59fbb6,2023-09-29,PUBLISHED,0.858059,0.858059,3,2,1,Desk closed 3 tickets; net +0.86%.,2023-09-29T21:00:00.000Z
acab30ed-9e4d-96b3-9e2a-bd7728166cfa,2023-10-02,PUBLISHED,1.118428,1.118428,1,1,0,Desk closed 1 tickets; net +1.12%.,2023-10-02T21:00:00.000Z
2778bbd4-0988-6d91-e23b-32bffc447aee,2023-10-03,PUBLISHED,0.551708,0.551708,2,1,1,Desk closed 2 tickets; net +0.55%.,2023-10-03T21:00:00.000Z
34b1ca41-08c9-b89b-7f52-d8cd6be57694,2023-10-04,PUBLISHED,1.200537,1.200537,2,2,0,Desk closed 2 tickets; net +1.20%.,2023-10-04T21:00:00.000Z
d8e76cf4-f43d-0fc1-a19e-5d757a31086e,2023-10-05,PUBLISHED,0.734227,0.734227,2,2,0,Desk closed 2 tickets; net +0.73%.,2023-10-05T21:00:00.000Z
f82cb950-e470-8052-6ae6-02b42f92b14e,2023-10-06,PUBLISHED,0.166099,0.166099,1,1,0,Desk closed 1 tickets; net +0.17%.,2023-10-06T21:00:00.000Z
ce2f379c-5e21-9f5d-c1e8-c09a0abaed75,2023-10-09,PUBLISHED,0.4464,0.4464,4,2,2,Desk closed 4 tickets; net +0.45%.,2023-10-09T21:00:00.000Z
1a03a8be-c365-d5c0-d51c-aa9630654441,2023-10-10,PUBLISHED,0.412832,0.412832,1,1,0,Desk closed 1 tickets; net +0.41%.,2023-10-10T21:00:00.000Z
cb10fdb1-9acf-628a-76cc-2a4d7325d995,2023-10-11,PUBLISHED,0.421312,0.421312,4,2,2,Desk closed 4 tickets; net +0.42%.,2023-10-11T21:00:00.000Z
